"","AAL.L","ABF.L","ADM.L","ADN.L","AGK.L","AMFW.L","ANA.L","ARM.L","ASHM.L","ATK.L","AV.L","AVV.L","AZN.L","BA.L","BARC.L","BATS.L","BBY.L","BCA.L","BDEV.L","BEZ.L","BFA.L","BGEO.L","BKG.L","BKIR.L","BLT.L","BME.L","BNC.L","BNZL.L","BOE.L","BOK.L","BP.L","BRBY.L","BWO.L","BWY.L","BYG.L","CAPC.L","CBG.L","CCH.L","CEY.L","CNA.L","CNE.L","COB.L","CPG.L","CPI.L","DGE.L","DLG.L","DLN.L","DMGT.L","DNLM.L","DOM.L","DRX.L","ECM.L","ELM.L","EMG.L","ERM.L","ESNT.L","ESUR.L","ETO.L","EVR.L","EWG.L","EXPN.L","EZJ.L","FGP.L","FRES.L","GFS.L","GFTU.L","GKN.L","GLEN.L","GNC.L","GNK.L","GNS.L","GPOR.L","GSK.L","HAS.L","HIK.L","HL.L","HMSO.L","HOME.L","HON.L","HSBA.L","HSV.L","HSX.L","HWDN.L","IAG.L","IAP.L","IBM.L","ICP.L","IGG.L","IHG.L","IMI.L","INCH.L","INDV.L","INF.L","IPO.L","ISAT.L","ITRK.L","ITV.L","JD.L","JDW.L","JE.L","JEL.L","JLT.L","JPM.L","JUP.L","KGF.L","KGP.L","KIE.L","KNM.L","KYGA.L","LAD.L","LAND.L","LGEN.L","LLOY.L","LRE.L","MAB.L","MCRO.L","MEL.L","MERL.L","MGGT.L","MKS.L","MLC.L","MNDI.L","MRW.L","NG.L","NXT.L","OCDO.L","OML.L","PETS.L","PFC.L","PFG.L","PFZ.L","PHNX.L","PNN.L","POLY.L","PRU.L","PSON.L","PTEC.L","PZC.L","QQ.L","RB.L","RBS.L","RDSB.L","RDW.L","REL.L","RGU.L","RIGD.IL","RIO.L","RMG.L","ROR.L","RPC.L","RR.L","RRS.L","RSA.L","RSW.L","RTO.L","RYA.L","SAB.L","SAGA.L","SBRY.L","SDR.L","SDRC.L","SGE.L","SGP.L","SHB.L","SHP.L","SKY.L","SL.L","SMDS.L","SMIN.L","SMWH.L","SN.L","SPD.L","SPI.L","SPX.L","SRP.L","SSE.L","SSPG.L","STAN.L","STJ.L","SVS.L","SVT.L","SXS.L","TALK.L","TATE.L","TCG.L","TED.L","TLW.L","TPK.L","TSCO.L","TTA.L","TW.L","TYT.L","UBM.L","ULE.L","ULVR.L","UTG.L","UU.L","VCT.L","VED.L","VM.L","VOD.L","VSVS.L","WEIR.L","WG.L","WKP.L","WMH.L","WOS.L","WPP.L","WTB.L","ZPLA.L"
"X2016.05.13.01.00.00",578.2,3037,1851,265.5,1015,455.5,33050,921.5,275.3,1322,417.7,1575,3940,487.8,165.35,4224.5,234.9,160.75,532.5,340.7,6790,2332,2941,24,822.8,275.2,321,2069,13388.3,165.4,362.5,1139,590,2495,823.5,326,1181,1348,115.7,202.4,204,137.327,1278,1077,1894,367.4,3321,726,918.5,333.667,313.8,260,208.5,129.1,980,808,271.5,179.2,115.2,55,1253,1433,98.95,1115,188.5,670.5,280.1,131.15,387.4,834.5,1552,783.5,1453,127.8,2301,1264,571,162.3,11396.1,430,415,955,484.2,509,456,14918,647,751,2635,989,687,162.4,668.5,152.1,760.5,3328,204.9,1260,703,406.6,462.5,865,6210,418.9,356.8,2320,1162,347000,8070,115.1,1145,215.4,66.4,562,269.7,1522,124431,430.8,402.1,426.6,432,1347,189.7,1010,5350,270.9,169.1,241.7,806.5,2837,3322,843.5,805.5,767.5,1277,810,802,316.2,229.5,6851,211.3,1732,379.7,1234,292.9,2905,1992,494.3,191.9,757,650,6165,469.2,1937,175.2,1281,4222,206.6,255.2,2493,1915,593.5,1398,931.5,4134,933,318.1,384.2,1075,1670,1165,375.2,341.5,3431,92.2,1538,294.9,506.5,863,760,2253,1738,261,612.5,87.55,2371,248.5,1792,161.65,4265.5,181.9,553664,569,1744,3165.5,640.5,957.5,1430,368.5,338,224.5,333.7,1120,615.5,829,305.4,3873,1591,3918,297.8
"X2016.05.16.01.00.00",609.5,3051,1873,263.6,1031,464.7,33050,935.5,277.2,1334,419.2,1589,3915,490.1,163.5,4235,236.8,160.75,538,342.5,6790,2320,2985,23.75,840,280.6,319.75,2072,13368.6,165.5,366,1143,590,2536,833.5,328.8,1185,1355,114.9,201.5,209.8,138.432,1280,1082,1889,369.5,3277,722,914,335.333,292.5,259.3,210.2,130,954.5,823,271.1,170.9,121.1,55,1258,1441,99.7,1149,187.3,672,279.4,133.6,386.5,835.5,1548,779,1450,128.2,2300,1275,569.5,163.1,11436,428.8,415.5,958.5,484.8,511,453.8,14894,640,748,2620,1000,702,160.8,668.5,155.8,748.5,3349,204.6,1254,704.5,408.4,457.5,864,6138,419.2,357.6,2338,1170,354250,8100,115.3,1139,216.8,66.67,562,270.3,1521,124110,429.2,401.5,425.3,429.7,1348,190.5,1005.5,5350,268.6,167.6,239.2,814.5,2784,3313,835,800.5,777.5,1278,804,803.5,315.6,229.9,6868,212.5,1750.5,379.6,1233,294.9,2940,2012,495.3,192.9,759,663,6280,473.1,1934,176,1307,4217,209.3,256.4,2503,1923,595,1363,930.5,4070,931,319.3,383.9,1080,1673,1153,371.9,339,3459,92.4,1521,297.5,507,871.5,766.5,2231,1762,257,614.5,87.2,2370,260.9,1780,166.7,4290.5,184.9,544826,569.501,1739,3163,644,952,1502,381.7,338.1,223.65,337.4,1146,631.5,823,301.6,3913,1595,3936,297.1
"X2016.05.17.01.00.00",628.7,2980,1870,267.5,1088,468.9,33050,928,283.4,1343,421.1,1600,3930.5,486.3,164.25,4189,243.9,162.25,551,349,6781,2347,3059,23.5,861.4,281.3,319.75,2076,13368.6,164.9,366.3,1143,590,2606,854.5,329.7,1196,1350,118.3,203,215.7,140.046,1270,1076,1856,369,3327,721.5,918.5,339.333,301.6,263.1,213.4,130.8,985,818.5,272.2,173.6,125.1,55,1267,1437,101.1,1160,187.2,683,278,136.5,382.8,851.5,1570,781.5,1444,128.4,2260,1284,571,162.4,11421,434.6,423,970,488.8,518.5,439.9,14905.3,647.501,755.5,2615,1005,707.5,162.4,668.5,154.4,779,3347,206.4,1254,716.5,406.2,457.5,867,6193,421.4,358,2313,1184,354250,8069,119.8,1162,220.2,67.28,570,274.2,1534,124110,428.4,403.7,429.7,436.8,1344,189.3,1004.5,5360,265.4,166.9,242.1,817.5,2845,3320,833,810,811.5,1287.5,817,813,322.8,230.5,6831,214.5,1757,390,1231,293.3,2875,2034,502.5,196.1,764.5,664,6350,473.9,1941,176.4,1304,4210,211,253.5,2505,1917,597,1372,937.5,4100,933.5,320.1,384.3,1095,1684,1151,372.1,341.5,3452,93,1547,300,517.7,881.5,774,2225,1816,247.4,609.5,88.85,2401,263.7,1812,164.5,4314.5,193.6,551136,570,1745,3106.5,649,950,1499,391.4,341.2,227,348.4,1209,625,830,302,3940,1588,4010,299.7
"X2016.05.18.01.00.00",606.1,2959,1862,271,1118,466,32950,946,283.9,1346,433.4,1604,3900.5,481.7,170.4,4165.5,242.5,165.25,556,349.4,6727.5,2418,3059,23.75,843.4,282.5,319.5,2077,13368.6,174.9,364.6,1112,590,2613,845.5,336.4,1222,1322,114.1,201.7,215,138.856,1276,1070,1843.5,369.6,3315,727.5,932,341.667,301.9,260,211.1,132.1,995,816.5,278.3,167.3,125.1,55,1275,1487,102.3,1144,188.7,689,274.5,132.95,368,857,1556,775.5,1437.5,129.8,2265,1300,564,162.1,11301,435.5,422,980,490.2,527,434.1,14785,654,759.5,2613,1000,705.5,163.8,662,153.3,762,3336,205.5,1281,717.5,417.9,457.5,895,6310,425,358.2,2392,1186,354250,8075,121.2,1154,223.4,69.5,578,277.2,1559,129931,431.4,390.7,442.1,446.5,1323,188.9,999.2,5400,265.4,169,245.9,812,2870,3315,830,809.5,809,1309.5,814,833,327,230.3,6850,223.7,1741,396.3,1224,296.1,2915,1993.5,508,195,770,656,6240,478.8,1979,175.9,1317,4213.5,214,253.4,2536,1934,589.5,1366,930,4098,927.5,333.3,380.7,1089,1696,1141,366.4,344.4,3457,93,1525,310,520,899,768.5,2210,1800,244.9,607,89.5,2422,261,1819,163,4308.5,196.5,553700,567,1739,3090,654.5,948.5,1490,390,342.6,229.65,346.5,1201,630,824.5,306.1,3960,1576,4086,300
"X2016.05.19.01.00.00",579.3,2885,1878,269.2,1109,446.5,32950,925,284.8,1328,425.6,1594,3812,477.9,170.65,4086,236.6,164.5,558.5,347.2,6664.5,2389,3092,23.75,814.7,279.8,314.5,2000,13368.6,174.9,356,1079,590,2599,825,331.9,1225,1286,107.9,198.7,209.8,138.092,1252,1062,1818,365.9,3306,713.5,939.5,339.333,299.1,269.5,207.6,129.7,976,806,278.9,173.8,117.5,55,1257,1461,103.1,1064,186.7,694,273.1,128.1,355.7,862.5,1569,771.5,1407.5,127.6,2238,1250,558,161.2,11301,426.55,423.6,976.5,487,515,430,14569,648,752,2525,990.5,712.5,165.1,657.5,152.6,739,3255,207.5,1264,724.5,422.2,457.5,884,6316,419.8,354,2453,1175,354250,7868,119.5,1144,220.6,69.08,579,278.6,1540,129931,411,376.7,439.3,447.1,1311,188.4,970.6,5330,259.5,164.2,245.9,801,2787,3304,827,796.5,791,1294.5,802.5,825,325.6,231.3,6763,226.8,1663.5,396.6,1214,295.3,2830,1939.5,488.4,191.4,759.5,634.5,6035,480.5,1947,175.5,1316,4210,210,251.9,2520,1913,582.5,1360,920.5,4112,921,328.9,378.5,1076,1691,1131,359.7,341.8,3399,92,1496,314,511.8,885,762,2173,1770,239.9,597,72.45,2349,242.2,1802,159.9,4246,197.9,553700,568,1718,3041.5,650,932.5,1466,377.6,348.7,225.4,342.5,1194,618,823,306,3922,1560,4080,300
"X2016.05.20.01.00.00",600.3,2920,1873,275.5,1147,450.1,32377.2,944.5,282.9,1336,436.6,1593,3894.5,483.5,175.85,4147,240,165.5,580.5,351.6,6700,2399,3203,24.75,817.9,280.7,320.75,2024,12806,178.2,361.5,1095,590,2671,851,341.4,1292,1366,112.1,201.5,208.8,137.072,1280,1077,1838,368,3342,729,951,346,301.7,276,205.2,131.2,965,814.5,280.1,173.4,118.9,55,1265,1470,104.7,1080,187.3,712,275.2,128.65,361.5,878.5,1542,783.5,1436,130.5,2296,1263,567.5,163.8,11261,429.25,418.1,984.5,501,516.5,431.7,14627,655.501,762,2561,994,721,163.8,667,151.9,755,3292,212.8,1272,736,435.1,457.5,886,6401,429.9,361.2,2481,1183,354250,7982,127.3,1175,225.4,70.34,580,277.4,1572,129931,415.9,379.9,444.7,444.2,1339,193,986.6,5345,269.6,169.7,246.6,795,2851,3348,836.5,813,813,1334,816.5,840.5,326,233.7,6820,231.8,1689,406.9,1233,298.5,2810,1952.5,491.9,195.1,767,643,6030,480.6,1955,176.7,1337,4250,213.3,260.6,2575,1968,590.5,1375,929,4281,943,331.5,380.3,1095,1718,1151,369,346.8,3443,90.9,1535,313,526.2,896,765,2210,1693,243.5,608.5,73.7,2348,247,1860,164.3,4283.5,205.5,557400,580.501,1734,3081,650.5,955,1461,379.5,356,229.1,345.5,1229,627,844,308.2,3972,1583,4279,299
"X2016.05.23.01.00.00",598.4,2900,1878,274.5,1157,450.6,32377.2,963,281.8,1330,432.9,1600,3900.5,479.7,175.7,4116,240.9,167,584.5,353.4,6724.5,2430,3241,24.5,811.4,281.6,317,2031,12654.5,180.4,357.5,1093,590,2676,866.5,342.8,1320,1365,111.9,203,208.9,137.667,1276,1074,1835.5,367.3,3383,728,957,350.333,307.1,279.6,206,133.8,982.5,815,281.9,180.1,122.3,55,1272,1498,107,1077,186.2,725,272.3,128.8,355.6,883.5,1570,791.5,1438,133,2281,1285,572.5,163,11280,427.25,431.3,989.5,502.5,522.5,414,14690,671,764,2584,997,724.5,169.2,663,156.5,724.5,3291,212,1280,742.5,440.5,457.5,886.5,6401,431.3,360.5,2480,1217,354250,7941,130.4,1187,225,70.22,583,280.7,1578,129931,418.5,383.3,441.1,446.3,1330,192.1,986.2,5400,263.5,167.3,249,795.5,2859,3373,832.5,824.5,816.5,1323.5,812,838,329.9,234,6789,234.1,1667,420,1233,305,2765,1944,513,197.2,777,635,6080,479.4,1966,177.6,1365,4270,214.3,258.3,2581,1961,592.5,1389,938.5,4315,946,327.9,378.8,1095,1723,1158,354.1,349.4,3467,91.4,1520,310.6,524.5,901,781,2213,1704,243.1,612,74.25,2416,242,1886,160.1,4271,204.5,548339,582,1736,3070.5,657.5,956,1446,372,353.9,225.85,350.5,1254,616.5,868,310.4,4014,1583,4263,301.6
"X2016.05.24.01.00.00",608.5,2945,1932,287.8,1163,456.5,32080,967,292.7,1352,449.8,1527,3958.5,482.9,181.4,4170.5,241.4,169,599.5,357.8,6928,2500,3325,25,816.7,283.8,320.25,2042,12654.5,181.1,357.8,1099,590,2741,886.5,351.1,1325,1324,106,203.1,203.4,139.196,1295,1097,1858,374,3427,738,959,351.667,308.7,282.9,207,134.3,988.5,826.5,282.6,179.5,122.1,55,1288,1518,108.2,1041,183.7,746,274.2,129.7,354.5,893,1570,796.5,1444.5,133.7,2288,1321,578,165.9,11444,434.25,463,995,509.5,531.5,422.2,14760,656,780,2618,1005,725.5,170,669.5,156.5,728.5,3297,216.7,1300,742,442.1,457.5,899,6470,438.6,373,2545,1241,391510,8101,132.6,1202,236.5,72.42,585.5,289.7,1603,126527,420.2,385.1,444.7,451,1348,196.2,991.6,5510,257.8,177.1,246.6,785,2921,3373,847,841.5,807.5,1386,814.5,841,340.3,236.2,6861,245.3,1661.5,428.4,1248,303.4,2770,1963,521,197.6,781.5,638.5,5885,487,1970,177.2,1389,4262.5,213.7,264.1,2679,2036,604,1383,939.5,4281,965.5,338.6,380.5,1099,1747,1173,360.9,353.6,3473,91.5,1530,312,536,943.5,780,2265,1727,243.4,608,73.7,2444,242,1964,171,4271.5,210.3,544419,586,1738,3113.5,657,969.5,1445,369.3,356.3,226.7,349.8,1234,609.5,874,308,4077,1614,4328,307.1
"X2016.05.25.01.00.00",620.2,2955,1918,291.8,1146,471.6,32080,974.5,294,1360,455.6,1577,4014.5,481.2,185.75,4182,245.2,167.25,597.5,363.4,6998,2570,3325,26,837.2,282.3,337,2009,12897,179.3,366,1086,590,2731,861,347.4,1344,1326,101.2,205.8,204.3,139.791,1290,1094,1863,370.1,3374,744.5,954.5,352,315,282.7,207.4,134.8,1024,832.5,281.5,182.9,121,55,1271,1556,108.5,1026,188.4,752,273.6,133.4,352.1,903.5,1570,788.5,1454,134,2280,1342,575,165.5,11474,446.4,477.4,981,509.5,551,424.6,15114,665,792,2635,1007,713,174.8,669.5,158.4,743,3112,217.6,1285,751,445.7,457.5,922,6562,443.3,369.6,2515,1253,394510,8128,136.4,1180,239.5,73.74,572,299.4,1606,128460,422.9,384.6,399.4,451.8,1345,196,994.2,5435,266.3,177.6,249.3,789,2922,3411,850.5,854,802,1403,823.5,850.5,347.8,239.5,6835,256,1696.5,426.2,1243,315.4,2820,1982.5,526.5,196.8,787,624,5810,482.6,2003,179.1,1407,4266,213.3,262.9,2716,2061,601,1381,931,4329,958,342.6,379.9,1111,1725,1180,361.9,353,3478,102.8,1540,313,554.6,928,786.5,2268,1713,241.8,614,72.7,2475,247.2,1955,167,4372.5,204.6,554674,588,1731,3107,657,965,1458,380.5,371,228.95,350,1237,619.5,866,310.8,4079,1586,4356,337.8
"X2016.05.26.01.00.00",629.2,2940,1944,283,1148,452.1,32080,978,294.7,1352,451.8,1600,4011.5,482.3,184.8,4185,243.2,166,597.5,365.5,7077,2581,3375,26.5,851.8,290.7,332.5,2014,12897,179.3,364.45,1082,590,2760,846.5,348.2,1352,1330,100,206.4,200.7,140.216,1287,1098,1867,369.2,3345,664,953,351.667,315.4,289.7,207.3,134.5,970,834.5,276.2,183,117.2,55,1287,1532,108.5,1032,189,744.5,274.6,135.95,355,890.5,1536,762,1457,135,2226,1346,579.5,166.5,11477,445.95,488.7,976,508,544.5,424.6,15109,669.501,789.5,2638,1016,691,173.1,667,163.1,747,3150,218.8,1300,742.5,447.3,457.5,912,6525,440.2,370.9,2500,1248,394510,8080,136.5,1189,238.6,72.81,569.5,290.7,1600,129275,422.3,387.3,390.6,444,1355,196.8,1000,5445,270.8,178,261.6,783.5,2897,3411,849.5,860,825.5,1388,825.5,844.5,348.9,241.7,6883,248.6,1693,429.2,1241,314.7,2835,1969,522,199.6,792.5,625.5,5855,481.6,1989,179,1397,4277,212.6,267.6,2718,2059,604.5,1381,928.5,4349,971.5,341.9,379.7,1119,1738,1174,372.7,352,3465,104,1547,313,549.2,926.5,775,2282,1675,244,624,75.1,2479,242.2,1933,168.6,4428,204.6,564400,586,1744,3127.5,660,955,1454,372.3,371.5,232.05,348.9,1216,616,863.5,312.6,4090,1585,4242,328
"X2016.05.27.01.00.00",612,2950,1947,281.3,1135,443.8,32080,982,295.1,1354,455.7,1602,4022.5,483,186.2,4205.5,245,168,598.5,368.1,6965.5,2577,3330,26.5,840.3,304.9,335.75,2024,12897,182.1,361.95,1097,590,2760,837,343.1,1359,1326,95.55,205.3,198.5,139.706,1288,1075,1883,371.8,3355,675.5,947.5,350,312.3,288.6,209.8,136.5,958.5,833.5,285,182,116.5,55,1291,1552,108.9,1017,190.3,744,273.4,134.3,352.8,893,1546,765,1452.5,137,2225,1346,588.5,166.7,11420,448.45,488,975.5,508.5,544,429.4,15259,670,797.5,2671,1003,695.5,172,668.5,163.1,748.5,3150,220.5,1296,746.5,453,457.5,920,6520,443,374.6,2533,1250,414870,7997,136.3,1188,240,72.45,570.5,296.6,1600,129275,423,388.5,386.6,442.7,1359,198,1009,5535,271.1,178,263,784.5,2914,3452,881,869.5,817.5,1394,828.5,851,348.9,243.7,6873,251.2,1680.5,426.7,1250,317.5,2890,1964,532.5,195.9,794.5,615,5735,482.1,1970,179.3,1405,4283.5,212.7,269.3,2736,2074,604.5,1393,935,4289,971.5,342.8,386.3,1123,1755,1179,377.7,354.4,3445,107.5,1544,315,542.8,932,777,2291,1664,242.5,626,76.4,2471,238.2,1927,167.25,4388,206,559400,586.501,1748,3152.5,663.5,971,1456,380.3,378,232.6,346.4,1212,615.5,873,312.5,4088,1583,4249,320.5
"X2016.05.30.01.00.00",612,2950,1947,281.3,1135,443.8,32080,982,295.1,1354,455.7,1602,4022.5,483,186.2,4205.5,245,168,598.5,368.1,6965.5,2577,3330,26.5,840.3,304.9,335.75,2024,12897,182.1,361.95,1097,590,2760,837,343.1,1359,1326,95.55,205.3,198.5,139.706,1288,1075,1883,371.8,3355,675.5,947.5,350,312.3,288.6,209.8,136.5,958.5,833.5,285,182,116.5,55,1291,1552,108.9,1017,190.3,744,273.4,134.3,352.8,893,1546,765,1452.5,137,2225,1346,588.5,166.7,11420,448.45,488,975.5,508.5,544,429.4,15259,670,797.5,2671,1003,695.5,172,668.5,163.1,748.5,3150,220.5,1296,746.5,453,457.5,920,6520,443,374.6,2533,1250,414870,7997,136.3,1188,240,72.45,570.5,296.6,1600,129275,423,388.5,386.6,442.7,1359,198,1009,5535,271.1,178,263,784.5,2914,3463,881,869.5,817.5,1394,828.5,851,348.9,243.7,6873,251.2,1680.5,426.7,1250,317.5,2890,1964,532.5,195.9,794.5,615,5735,482.1,1970,179.3,1405,4283.5,212.7,269.3,2736,2074,604.5,1393,935,4289,971.5,342.8,386.3,1123,1755,1179,377.7,354.4,3445,107.5,1544,315,542.8,932,777,2291,1664,242.5,626,76.4,2471,238.2,1927,167.25,4388,206,559400,586.501,1748,3152.5,663.5,971,1456,380.3,378,232.6,346.4,1212,615.5,873,312.5,4088,1583,4249,320.5
"X2016.05.31.01.00.00",600.1,2944,1968,279.1,1124,436.8,32080,987,290.7,1344,449.8,1614,4028,483.6,182.4,4198,247.8,169,592,365.1,6965,2514,3275,27,823,311,326.75,2044,12812,182,357.25,1074,590,2733,834,342.3,1338,1343,96.35,203.8,194.9,138.517,1287,1064,1870.5,375.3,3292,685,954.5,351.667,309,283.8,210.7,131.9,910,830,284.2,185.1,111,55,1306,1533,108.1,1009,186.9,739,274.9,131.1,344.7,892,1515,751,1445,136.1,2298,1349,579,165.3,11432,445.05,490,983.5,507,535.5,432,15327,667.501,799.5,2661,1005,681,171.9,680,168.4,719.5,3137,214.8,1314,750,454.6,457.5,923.5,6566,442.2,367.2,2515,1235,419768,8125,135.6,1166,239.4,72.02,568.5,290.3,1630,129275,422.6,388,379.7,438.7,1346,198.2,1007,5440,270.5,178.1,265,778,2912,3462,880,863,811,1380,838.5,849.5,350.2,245.9,6875,246.5,1660.5,420.8,1250,315.7,2840,1942.5,541,196.7,805.5,619,5800,490,1958,180.1,1400,4294.5,215,268.5,2710,2055,613,1394,918,4260,963.5,339.1,388.7,1122,1751,1172,374.9,350.6,3450,106.8,1532,317,529.3,927.5,777.5,2292,1678,240.2,628.5,76.4,2436,230.5,1923,165.1,4371.5,205.4,559400,589,1733,3146,656.5,970,1443,376.5,368.7,230.85,344.8,1199,616,867.5,311.1,4051,1592,4212,325
"X2016.06.01.01.00.00",592.1,2928,1974,270,1120,430.9,32080,978,286.2,1347,443.7,1614,4015.5,488,179.95,4167,240,170.75,573.5,366.2,6934,2512,3180,26,807.1,305.5,324,2039,12812,181.2,353.6,1070,590,2645,834.5,342.8,1327,1348,98.85,202,196.4,137.667,1295,1053,1864,375,3250,684.5,935,347,297.7,286.7,207.8,131.4,930,822.5,285.3,178.8,113.3,55,1293,1508,106.2,1032,185.4,720,276.2,128.9,339.4,879,1506,741.5,1447.5,135.5,2308,1327,567.5,162.8,11329,444.85,490,982,504,525.5,421.1,15164,659.501,794,2625,991.5,676,170.2,682.5,167.9,705,3155,210.7,1300,723.5,448.2,457.5,915,6486,434.9,364.5,2523,1243,419768,8169,135.6,1145,235.8,71.34,556,289.4,1631,129275,416.1,389.2,370.9,419.5,1327,196.5,1005.5,5295,270.8,178.1,259.8,777,2873,3478,871.5,856,830.5,1350,848,839,344.1,243.2,6873,239.6,1664,408.3,1262,314.2,2840,1868,529.5,195.2,802.5,605,5845,490.2,1945,177.9,1396,4320,212.1,256.9,2661,2014,612.5,1375,909,4380,950.5,334.9,386.5,1119,1714,1176,363.4,354.2,3457,107.6,1521,318.2,522.3,915,778,2264,1660,238.9,633,72.8,2410,230.9,1868,166.95,4330.5,197.7,583613,590.501,1738,3177.5,652.5,955,1423,375,361,229.5,335.1,1172,617.5,859,307.3,3828,1590,4164,313.7
"X2016.06.02.01.00.00",587.5,2900,1962,267.6,1141,432,32080,984,285,1353,443.6,1620,4042,492.8,180.4,4142.5,239,172.75,585,360.8,6952,2498,3209,26.25,805.6,305.1,326,2039,12812,182.3,353.1,1075,590,2695,841,337.7,1314,1335,99.6,200.9,195.3,137,1294,1059,1851.5,374,3244,679,951,351.333,297.9,287.4,209.5,132.4,940,835.5,286.2,178,109.9,55,1296,1514,107.4,1044,185.3,718,282.5,128.55,343.5,884.5,1535,736,1444.5,135.2,2300,1311,567,162.3,11375,446.15,490,976.5,501,532,415.6,15164,652.501,791.5,2638,998,679,172.6,676.5,166.3,709.5,3156,212.5,1304,735,460.1,457.5,919.5,6537,433,365.1,2515,1248,419768,8148,135.8,1148,235.7,70.53,560,289.1,1635,129275,419.3,389.7,356.6,416.6,1328,196.4,959.6,5385,277.5,177.1,260.1,770.5,2849,3472,871,842,832,1350,849.5,840,340.5,245.3,6842,239.8,1665.5,416.8,1255,314.2,2850,1865.5,531,197.2,810.5,607,5850,484.7,1950,179.6,1400,4320,210,256.9,2653,2008,620.5,1430,910,4449,939,333.6,388.8,1116,1720,1178,365.5,352.5,3477,106.9,1521,319.5,533.7,909,785,2245,1691,241.2,637.5,71.95,2427,230.7,1872,169.5,4269.5,192.4,569000,596.501,1730,3164,648.5,946,1447,372.8,352.6,228.8,334,1174,616,848,306.5,3786,1597,4164,315.8
"X2016.06.03.01.00.00",617.9,2951,1977,268.7,1131,424.1,32080,991.5,285,1340,439.3,1621,4039,490.9,179.65,4206,237.5,176,578,359.4,6805.5,2500,3239,25.75,833.6,305,317,2047,12812,181.7,358.55,1070,590,2677,854.5,340.2,1308,1332,106.4,202.1,196,139,1300,1052,1861.5,375.3,3301,679,940,352,295.3,283.6,208.2,133,936,829,281.4,179.9,111.6,55,1296,1524,106.5,1123,183.6,715.5,278.7,135.65,339,886,1556,747,1459,134.5,2331,1321,573.5,159.2,11390,444.8,488,973.5,503,530,422,15164,652,789.5,2679,989,675.5,235.1,678,167.4,715,3167,213.5,1307,735,449.5,457.5,912.5,6537,433,364.8,2514,1234,392148,8120,134.6,1163,232.8,70,559.5,287.2,1621,129373,434.5,389.2,356.6,417.8,1326,188.9,979,5350,263.6,178.2,259.1,759,2851,3468,865,850.5,849,1330,836.5,834,331,243.6,6930,237.2,1683,415,1260,314.7,2880,1895,531.5,193.3,810,605.5,6250,484.5,1962,178.5,1402,4313,209.5,246.2,2656,2007,622.5,1496,921,4407,938.5,327.2,387.2,1117,1722,1188,360.3,349.7,3459,107.8,1540,322.8,527.2,904,780,2263,1674,240.3,635,71.5,2413,236.3,1860,162,4245.5,190.5,569000,596.501,1723,3199,650.5,959,1462,375,354.2,228.4,328.9,1180,615.5,850,308,3746,1581,4182,310.9
"X2016.06.06.01.00.00",686.6,2949,1976,271.6,1165,443.5,32080,1004,295.4,1348,443.8,1625,4067.5,491.6,180.1,4271.5,235.6,176,569,359,6876,2562,3221,26,885.8,302.2,322.75,2063,12812,180.4,368.4,1079,590,2647,863.5,343,1313,1394,107.8,204,192.7,138.1,1311,1060,1876.5,375.6,3311,672.5,945.5,353,306.9,290,213.6,134.4,984,850,283,181.5,115.5,55,1307,1508,108,1152,187.4,717.5,278.5,144.1,330,892.5,1550,745.5,1470.5,136,2320,1336,573,160,11513,448.35,479.6,979.5,501,525,434.1,15280,658,793,2719,1011,682,210,683.5,168.7,705,3208,211.4,1307,728,442.5,457.5,912.5,6526,436.2,367,2484,1233,392148,8245,134.5,1163,235.1,69.64,560,288.9,1636,129373,433.5,394.3,363.4,418.8,1346,189.2,978.4,5360,269.3,184.5,259.2,780,2878,3477,869.5,856.5,893.5,1345.5,852.5,841.5,336.7,244.3,6958,232.4,1712,405,1270,314.7,2855,2015.5,537,196.5,807,612.5,6300,484.8,1958,183.4,1395,4315,209.4,247.6,2673,2018,626,1486,926,4407,942,331.6,392.3,1128,1723,1190,363.6,354.3,3518,112,1550,319.9,538.3,895.5,759,2295,1700,236.5,636,71.4,2369,241.8,1854,159.2,4217,188.5,569000,597,1720,3228.5,655,965.5,1464,404.7,344.9,231.7,327.7,1265,639.5,841.5,309,3689,1588,4145,315
